RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB02YA5A60P,12-Nov-2012,10:32:53,12-Nov-2012,18:32:53,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,13-Nov-2012,06:04:33,13-Nov-2012,14:04:33,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,14-Nov-2012,01:43:26,14-Nov-2012,09:43:26,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,14-Nov-2012,21:22:31,15-Nov-2012,05:22:31,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,15-Nov-2012,16:48:21,16-Nov-2012,00:48:21,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,16-Nov-2012,12:11:00,16-Nov-2012,20:11:00,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,19-Nov-2012,02:50:03,19-Nov-2012,10:50:03,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,19-Nov-2012,08:11:50,19-Nov-2012,16:11:50,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,19-Nov-2012,09:34:44,19-Nov-2012,17:34:44,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,19-Nov-2012,22:31:15,20-Nov-2012,06:31:15,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,20-Nov-2012,18:03:43,21-Nov-2012,02:03:43,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,22-Nov-2012,09:06:59,22-Nov-2012,17:06:59,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,23-Nov-2012,04:49:14,23-Nov-2012,12:49:14,6.15,0,5.85,0,0.0
LDIRSRMB02YA5A60P,23-Nov-2012,09:33:50,23-Nov-2012,17:33:50,6.15,0,5.86,0,0.0
LDIRSRMB02YA5A60P,23-Nov-2012,09:33:52,23-Nov-2012,17:33:52,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,26-Nov-2012,01:48:17,26-Nov-2012,09:48:17,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,26-Nov-2012,10:46:56,26-Nov-2012,18:46:56,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,27-Nov-2012,00:20:36,27-Nov-2012,08:20:36,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,27-Nov-2012,05:40:12,27-Nov-2012,13:40:12,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,27-Nov-2012,06:25:12,27-Nov-2012,14:25:12,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,28-Nov-2012,02:07:29,28-Nov-2012,10:07:29,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,28-Nov-2012,21:48:42,29-Nov-2012,05:48:42,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,29-Nov-2012,17:16:52,30-Nov-2012,01:16:52,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A60P,30-Nov-2012,09:34:26,30-Nov-2012,17:34:26,6.16,0,5.87,0,0.0
LDIRSRMB02YA5A60P,30-Nov-2012,09:34:27,30-Nov-2012,17:34:27,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,30-Nov-2012,12:43:42,30-Nov-2012,20:43:42,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,02-Dec-2012,23:19:21,03-Dec-2012,07:19:21,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,03-Dec-2012,02:00:47,03-Dec-2012,10:00:47,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,03-Dec-2012,18:53:08,04-Dec-2012,02:53:08,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,04-Dec-2012,14:33:16,04-Dec-2012,22:33:16,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,05-Dec-2012,07:17:09,05-Dec-2012,15:17:09,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,05-Dec-2012,07:29:00,05-Dec-2012,15:29:00,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,05-Dec-2012,07:32:35,05-Dec-2012,15:32:35,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,05-Dec-2012,10:18:43,05-Dec-2012,18:18:43,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,05-Dec-2012,12:16:54,05-Dec-2012,20:16:54,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,05-Dec-2012,12:36:13,05-Dec-2012,20:36:13,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,05-Dec-2012,13:06:07,05-Dec-2012,21:06:07,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,06-Dec-2012,05:32:32,06-Dec-2012,13:32:32,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,06-Dec-2012,06:05:20,06-Dec-2012,14:05:20,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,07-Dec-2012,02:00:09,07-Dec-2012,10:00:09,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,07-Dec-2012,21:54:55,08-Dec-2012,05:54:55,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,10-Dec-2012,09:32:35,10-Dec-2012,17:32:35,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,11-Dec-2012,05:31:37,11-Dec-2012,13:31:37,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,12-Dec-2012,01:36:55,12-Dec-2012,09:36:55,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,12-Dec-2012,21:43:39,13-Dec-2012,05:43:39,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,13-Dec-2012,09:47:33,13-Dec-2012,17:47:33,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,13-Dec-2012,09:50:06,13-Dec-2012,17:50:06,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,13-Dec-2012,17:51:13,14-Dec-2012,01:51:13,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,14-Dec-2012,09:59:42,14-Dec-2012,17:59:42,6.17,0,5.86,0,0.0
LDIRSRMB02YA5A60P,14-Dec-2012,09:59:46,14-Dec-2012,17:59:46,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,14-Dec-2012,14:00:35,14-Dec-2012,22:00:35,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,14-Dec-2012,21:48:28,15-Dec-2012,05:48:28,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,14-Dec-2012,23:13:40,15-Dec-2012,07:13:40,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,14-Dec-2012,23:45:40,15-Dec-2012,07:45:40,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,14-Dec-2012,23:46:34,15-Dec-2012,07:46:34,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,14-Dec-2012,23:49:28,15-Dec-2012,07:49:28,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,17-Dec-2012,02:33:47,17-Dec-2012,10:33:47,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,17-Dec-2012,22:45:27,18-Dec-2012,06:45:27,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,18-Dec-2012,09:36:30,18-Dec-2012,17:36:30,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,18-Dec-2012,10:05:16,18-Dec-2012,18:05:16,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,18-Dec-2012,18:57:29,19-Dec-2012,02:57:29,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,19-Dec-2012,15:10:04,19-Dec-2012,23:10:04,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,20-Dec-2012,11:31:34,20-Dec-2012,19:31:34,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,21-Dec-2012,07:57:52,21-Dec-2012,15:57:52,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,23-Dec-2012,21:24:05,24-Dec-2012,05:24:05,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,24-Dec-2012,17:53:52,25-Dec-2012,01:53:52,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,25-Dec-2012,14:23:50,25-Dec-2012,22:23:50,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,26-Dec-2012,10:53:48,26-Dec-2012,18:53:48,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,27-Dec-2012,07:23:44,27-Dec-2012,15:23:44,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,27-Dec-2012,21:55:06,28-Dec-2012,05:55:06,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,27-Dec-2012,21:58:23,28-Dec-2012,05:58:23,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,28-Dec-2012,03:53:39,28-Dec-2012,11:53:39,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,31-Dec-2012,14:01:42,31-Dec-2012,22:01:42,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,01-Jan-2013,10:36:19,01-Jan-2013,18:36:19,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,02-Jan-2013,01:29:43,02-Jan-2013,09:29:43,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,02-Jan-2013,03:58:32,02-Jan-2013,11:58:32,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,02-Jan-2013,07:10:59,02-Jan-2013,15:10:59,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,03-Jan-2013,03:48:11,03-Jan-2013,11:48:11,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,04-Jan-2013,00:28:32,04-Jan-2013,08:28:32,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,04-Jan-2013,21:10:13,05-Jan-2013,05:10:13,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,07-Jan-2013,11:18:35,07-Jan-2013,19:18:35,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,08-Jan-2013,08:07:28,08-Jan-2013,16:07:28,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,09-Jan-2013,04:58:28,09-Jan-2013,12:58:28,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,10-Jan-2013,01:51:27,10-Jan-2013,09:51:27,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,10-Jan-2013,09:37:28,10-Jan-2013,17:37:28,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,10-Jan-2013,22:46:06,11-Jan-2013,06:46:06,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,11-Jan-2013,19:44:15,12-Jan-2013,03:44:15,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A60P,14-Jan-2013,08:53:23,14-Jan-2013,16:53:23,6.17,0,5.93,0,0.0
LDIRSRMB02YA5A60P,14-Jan-2013,08:53:24,14-Jan-2013,16:53:24,6.23,0,5.93,0,0.0
LDIRSRMB02YA5A60P,14-Jan-2013,08:53:25,14-Jan-2013,16:53:25,6.23,0,5.93,0,0.0
LDIRSRMB02YA5A60P,14-Jan-2013,10:40:03,14-Jan-2013,18:40:03,6.23,0,5.93,0,0.0
LDIRSRMB02YA5A60P,17-Jan-2013,01:42:33,17-Jan-2013,09:42:33,6.23,0,5.93,0,0.0
LDIRSRMB02YA5A60P,17-Jan-2013,18:01:13,18-Jan-2013,02:01:13,6.23,0,5.93,0,0.0
LDIRSRMB02YA5A60P,17-Jan-2013,22:45:01,18-Jan-2013,06:45:01,6.23,0,5.93,0,0.0
LDIRSRMB02YA5A60P,18-Jan-2013,00:52:24,18-Jan-2013,08:52:24,6.23,0,5.93,0,0.0
LDIRSRMB02YA5A60P,18-Jan-2013,09:40:10,18-Jan-2013,17:40:10,6.23,0,5.96,0,0.0
LDIRSRMB02YA5A60P,18-Jan-2013,09:40:11,18-Jan-2013,17:40:11,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,18-Jan-2013,19:52:09,19-Jan-2013,03:52:09,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,21-Jan-2013,11:10:23,21-Jan-2013,19:10:23,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,22-Jan-2013,08:18:01,22-Jan-2013,16:18:01,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,23-Jan-2013,05:26:34,23-Jan-2013,13:26:34,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,24-Jan-2013,02:36:26,24-Jan-2013,10:36:26,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,24-Jan-2013,23:47:34,25-Jan-2013,07:47:34,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,25-Jan-2013,20:59:37,26-Jan-2013,04:59:37,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,28-Jan-2013,12:37:20,28-Jan-2013,20:37:20,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,28-Jan-2013,18:39:24,29-Jan-2013,02:39:24,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,29-Jan-2013,07:02:30,29-Jan-2013,15:02:30,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,29-Jan-2013,09:50:15,29-Jan-2013,17:50:15,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,30-Jan-2013,00:00:12,30-Jan-2013,08:00:12,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,30-Jan-2013,07:03:44,30-Jan-2013,15:03:44,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,30-Jan-2013,08:17:02,30-Jan-2013,16:17:02,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,31-Jan-2013,04:18:41,31-Jan-2013,12:18:41,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,01-Feb-2013,01:34:22,01-Feb-2013,09:34:22,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,01-Feb-2013,22:50:32,02-Feb-2013,06:50:32,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,04-Feb-2013,05:35:50,04-Feb-2013,13:35:50,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,04-Feb-2013,14:36:59,04-Feb-2013,22:36:59,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,05-Feb-2013,02:54:59,05-Feb-2013,10:54:59,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,05-Feb-2013,03:08:08,05-Feb-2013,11:08:08,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,05-Feb-2013,03:19:29,05-Feb-2013,11:19:29,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,05-Feb-2013,11:52:33,05-Feb-2013,19:52:33,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,06-Feb-2013,09:10:57,06-Feb-2013,17:10:57,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,07-Feb-2013,06:30:16,07-Feb-2013,14:30:16,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,08-Feb-2013,03:49:10,08-Feb-2013,11:49:10,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,10-Feb-2013,19:47:59,11-Feb-2013,03:47:59,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,11-Feb-2013,17:07:39,12-Feb-2013,01:07:39,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,12-Feb-2013,14:27:55,12-Feb-2013,22:27:55,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,13-Feb-2013,00:45:06,13-Feb-2013,08:45:06,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,13-Feb-2013,23:45:12,14-Feb-2013,07:45:12,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,13-Feb-2013,23:50:01,14-Feb-2013,07:50:01,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,14-Feb-2013,02:00:37,14-Feb-2013,10:00:37,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,14-Feb-2013,09:10:38,14-Feb-2013,17:10:38,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,15-Feb-2013,06:33:41,15-Feb-2013,14:33:41,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,17-Feb-2013,22:46:57,18-Feb-2013,06:46:57,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,17-Feb-2013,23:16:01,18-Feb-2013,07:16:01,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,18-Feb-2013,20:11:49,19-Feb-2013,04:11:49,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,19-Feb-2013,17:36:55,20-Feb-2013,01:36:55,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,20-Feb-2013,15:03:05,20-Feb-2013,23:03:05,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,21-Feb-2013,12:29:42,21-Feb-2013,20:29:42,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,21-Feb-2013,23:49:11,22-Feb-2013,07:49:11,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,22-Feb-2013,09:57:13,22-Feb-2013,17:57:13,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,25-Feb-2013,02:23:10,25-Feb-2013,10:23:10,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,25-Feb-2013,23:53:44,26-Feb-2013,07:53:44,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,26-Feb-2013,21:24:34,27-Feb-2013,05:24:34,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,27-Feb-2013,18:55:49,28-Feb-2013,02:55:49,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,28-Feb-2013,16:35:34,01-Mar-2013,00:35:34,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,01-Mar-2013,14:16:15,01-Mar-2013,22:16:15,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,04-Mar-2013,07:16:38,04-Mar-2013,15:16:38,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,04-Mar-2013,09:40:37,04-Mar-2013,17:40:37,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,04-Mar-2013,09:45:45,04-Mar-2013,17:45:45,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,05-Mar-2013,04:57:10,05-Mar-2013,12:57:10,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,06-Mar-2013,01:17:10,06-Mar-2013,09:17:10,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,06-Mar-2013,01:18:47,06-Mar-2013,09:18:47,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,06-Mar-2013,02:20:46,06-Mar-2013,10:20:46,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,06-Mar-2013,02:21:54,06-Mar-2013,10:21:54,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,06-Mar-2013,02:38:15,06-Mar-2013,10:38:15,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,07-Mar-2013,00:20:12,07-Mar-2013,08:20:12,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,07-Mar-2013,04:07:36,07-Mar-2013,12:07:36,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,07-Mar-2013,22:02:38,08-Mar-2013,06:02:38,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,08-Mar-2013,04:39:11,08-Mar-2013,12:39:11,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,08-Mar-2013,19:45:27,09-Mar-2013,03:45:27,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,11-Mar-2013,02:47:13,11-Mar-2013,10:47:13,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,11-Mar-2013,12:55:54,11-Mar-2013,20:55:54,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,12-Mar-2013,10:39:44,12-Mar-2013,18:39:44,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,13-Mar-2013,03:02:13,13-Mar-2013,11:02:13,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,13-Mar-2013,08:31:07,13-Mar-2013,16:31:07,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,14-Mar-2013,06:23:20,14-Mar-2013,14:23:20,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,15-Mar-2013,04:15:59,15-Mar-2013,12:15:59,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,17-Mar-2013,21:54:47,18-Mar-2013,05:54:47,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,18-Mar-2013,19:47:37,19-Mar-2013,03:47:37,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,19-Mar-2013,07:47:48,19-Mar-2013,15:47:48,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,19-Mar-2013,17:40:38,20-Mar-2013,01:40:38,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,20-Mar-2013,02:57:01,20-Mar-2013,10:57:01,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,20-Mar-2013,10:05:12,20-Mar-2013,18:05:12,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,20-Mar-2013,10:53:18,20-Mar-2013,18:53:18,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,20-Mar-2013,10:54:40,20-Mar-2013,18:54:40,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,20-Mar-2013,15:35:11,20-Mar-2013,23:35:11,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,21-Mar-2013,13:29:55,21-Mar-2013,21:29:55,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,22-Mar-2013,04:13:34,22-Mar-2013,12:13:34,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,22-Mar-2013,11:24:21,22-Mar-2013,19:24:21,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,25-Mar-2013,03:22:46,25-Mar-2013,11:22:46,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,25-Mar-2013,05:08:35,25-Mar-2013,13:08:35,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,26-Mar-2013,03:03:49,26-Mar-2013,11:03:49,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,26-Mar-2013,04:46:55,26-Mar-2013,12:46:55,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,27-Mar-2013,00:58:48,27-Mar-2013,08:58:48,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,27-Mar-2013,04:23:41,27-Mar-2013,12:23:41,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,27-Mar-2013,22:54:12,28-Mar-2013,06:54:12,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,28-Mar-2013,20:49:36,29-Mar-2013,04:49:36,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,29-Mar-2013,18:45:13,30-Mar-2013,02:45:13,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,01-Apr-2013,06:22:05,01-Apr-2013,14:22:05,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,01-Apr-2013,12:29:44,01-Apr-2013,20:29:44,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,02-Apr-2013,02:36:04,02-Apr-2013,10:36:04,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,02-Apr-2013,10:24:05,02-Apr-2013,18:24:05,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,03:51:03,03-Apr-2013,11:51:03,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,08:18:49,03-Apr-2013,16:18:49,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,10:36:22,03-Apr-2013,18:36:22,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,10:38:44,03-Apr-2013,18:38:44,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,10:43:44,03-Apr-2013,18:43:44,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,10:52:23,03-Apr-2013,18:52:23,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,11:47:57,03-Apr-2013,19:47:57,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,11:51:09,03-Apr-2013,19:51:09,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,11:59:30,03-Apr-2013,19:59:30,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:00:52,03-Apr-2013,20:00:52,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:01:51,03-Apr-2013,20:01:51,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:04:16,03-Apr-2013,20:04:16,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:08:18,03-Apr-2013,20:08:18,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:10:44,03-Apr-2013,20:10:44,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:22:39,03-Apr-2013,20:22:39,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:32:05,03-Apr-2013,20:32:05,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:35:23,03-Apr-2013,20:35:23,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:36:22,03-Apr-2013,20:36:22,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:38:10,03-Apr-2013,20:38:10,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,12:51:51,03-Apr-2013,20:51:51,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,03-Apr-2013,13:01:42,03-Apr-2013,21:01:42,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,04-Apr-2013,03:15:50,04-Apr-2013,11:15:50,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,04-Apr-2013,06:13:31,04-Apr-2013,14:13:31,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,05-Apr-2013,02:31:21,05-Apr-2013,10:31:21,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,05-Apr-2013,02:36:25,05-Apr-2013,10:36:25,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,05-Apr-2013,04:08:51,05-Apr-2013,12:08:51,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,08-Apr-2013,03:21:42,08-Apr-2013,11:21:42,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,08-Apr-2013,03:56:58,08-Apr-2013,11:56:58,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,09-Apr-2013,01:53:14,09-Apr-2013,09:53:14,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,09-Apr-2013,03:52:29,09-Apr-2013,11:52:29,6.26,0,5.96,0,0.0
LDIRSRMB02YA5A60P,09-Apr-2013,04:00:47,09-Apr-2013,12:00:47,6.26,0,6.18,0,0.0
LDIRSRMB02YA5A60P,09-Apr-2013,04:00:51,09-Apr-2013,12:00:51,6.48,0,6.18,0,0.0
